Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-01-30 13:30:00-05:00,98.68000030517578,98.69000244140625,98.23999786376953,98.33999633789062,1348898,0.0,0.0
2023-01-30 14:30:00-05:00,98.32499694824219,98.44000244140625,97.91500091552734,98.01499938964844,2634400,0.0,0.0
2023-01-30 15:30:00-05:00,98.01480102539062,98.26000213623047,97.83000183105469,97.97000122070312,3432751,0.0,0.0
2023-01-31 09:30:00-05:00,97.86000061035156,98.87000274658203,97.79000091552734,98.7699966430664,4109505,0.0,0.0
2023-01-31 10:30:00-05:00,98.7750015258789,99.0,98.62000274658203,98.86000061035156,2121445,0.0,0.0
2023-01-31 11:30:00-05:00,98.8499984741211,98.93000030517578,98.5999984741211,98.86000061035156,2474684,0.0,0.0
2023-01-31 12:30:00-05:00,98.86499786376953,99.08999633789062,98.61000061035156,98.72830200195312,1594193,0.0,0.0
2023-01-31 13:30:00-05:00,98.7300033569336,99.44000244140625,98.70999908447266,99.29000091552734,1572311,0.0,0.0
2023-01-31 14:30:00-05:00,99.29000091552734,99.83999633789062,99.18000030517578,99.3949966430664,2119674,0.0,0.0
2023-01-31 15:30:00-05:00,99.3949966430664,99.91000366210938,99.38500213623047,99.9000015258789,3083623,0.0,0.0
2023-02-01 09:30:00-05:00,100.0,100.21369934082031,98.93499755859375,99.56999969482422,4370925,0.0,0.0
2023-02-01 10:30:00-05:00,99.58000183105469,99.80500030517578,98.81999969482422,99.10749816894531,2588774,0.0,0.0
2023-02-01 11:30:00-05:00,99.1050033569336,99.27999877929688,98.87999725341797,99.21749877929688,1854875,0.0,0.0
2023-02-01 12:30:00-05:00,99.20999908447266,99.25499725341797,98.86000061035156,99.1500015258789,1695162,0.0,0.0
2023-02-01 13:30:00-05:00,99.1500015258789,99.73999786376953,98.5,99.31999969482422,2495497,0.0,0.0
2023-02-01 14:30:00-05:00,99.32499694824219,101.63999938964844,98.41999816894531,101.27999877929688,5306772,0.0,0.0
2023-02-01 15:30:00-05:00,101.29000091552734,102.18990325927734,101.20999908447266,101.4000015258789,3521592,0.0,0.0
2023-02-02 09:30:00-05:00,107.75,108.11000061035156,106.54000091552734,107.7300033569336,10826398,0.0,0.0
2023-02-02 10:30:00-05:00,107.73999786376953,108.4800033569336,107.70999908447266,108.08999633789062,4942707,0.0,0.0
2023-02-02 11:30:00-05:00,108.08999633789062,108.26000213623047,107.08000183105469,107.12000274658203,4027011,0.0,0.0
2023-02-02 12:30:00-05:00,107.12999725341797,107.75,106.93000030517578,107.74939727783203,3550012,0.0,0.0
2023-02-02 13:30:00-05:00,107.75,108.66000366210938,107.56649780273438,107.73999786376953,4582997,0.0,0.0
2023-02-02 14:30:00-05:00,107.7300033569336,108.38999938964844,106.80999755859375,108.2699966430664,4680846,0.0,0.0
2023-02-02 15:30:00-05:00,108.2699966430664,108.81999969482422,107.95999908447266,108.80000305175781,5302491,0.0,0.0
2023-02-03 09:30:00-05:00,103.75,107.3499984741211,103.30000305175781,106.63999938964844,12552129,0.0,0.0
2023-02-03 10:30:00-05:00,106.63999938964844,107.88999938964844,106.62999725341797,107.1500015258789,5508009,0.0,0.0
2023-02-03 11:30:00-05:00,107.1500015258789,108.0199966430664,106.69999694824219,106.77999877929688,3241418,0.0,0.0
2023-02-03 12:30:00-05:00,106.7699966430664,106.80999755859375,105.55999755859375,105.5801010131836,2988053,0.0,0.0
2023-02-03 13:30:00-05:00,105.56999969482422,105.80000305175781,104.81999969482422,105.06999969482422,2930775,0.0,0.0
2023-02-03 14:30:00-05:00,105.06999969482422,105.26000213623047,104.44000244140625,105.07499694824219,2618106,0.0,0.0
2023-02-03 15:30:00-05:00,105.08000183105469,105.55999755859375,104.88999938964844,105.20999908447266,3177309,0.0,0.0
2023-02-06 09:30:00-05:00,103.08999633789062,104.69999694824219,102.37999725341797,102.42500305175781,7602236,0.0,0.0
2023-02-06 10:30:00-05:00,102.41999816894531,103.51000213623047,102.20999908447266,103.44999694824219,3017382,0.0,0.0
2023-02-06 11:30:00-05:00,103.44999694824219,103.83000183105469,102.98999786376953,103.31999969482422,2083897,0.0,0.0
2023-02-06 12:30:00-05:00,103.32319641113281,103.76000213623047,103.0,103.05999755859375,1808529,0.0,0.0
2023-02-06 13:30:00-05:00,103.06999969482422,104.2699966430664,102.81990051269531,103.63500213623047,3563104,0.0,0.0
2023-02-06 14:30:00-05:00,103.6449966430664,103.70999908447266,103.12000274658203,103.26010131835938,2180998,0.0,0.0
2023-02-06 15:30:00-05:00,103.26499938964844,103.88999938964844,103.11000061035156,103.5,2668098,0.0,0.0
2023-02-07 09:30:00-05:00,103.62999725341797,105.13999938964844,103.54750061035156,104.84989929199219,6474847,0.0,0.0
2023-02-07 10:30:00-05:00,104.8499984741211,105.83999633789062,104.63999938964844,105.6500015258789,3774725,0.0,0.0
2023-02-07 11:30:00-05:00,105.6449966430664,106.04000091552734,105.09500122070312,105.30000305175781,2776080,0.0,0.0
2023-02-07 12:30:00-05:00,105.30999755859375,107.2300033569336,104.88999938964844,104.97000122070312,4791143,0.0,0.0
2023-02-07 13:30:00-05:00,104.96600341796875,106.55999755859375,104.19000244140625,106.55000305175781,4281951,0.0,0.0
2023-02-07 14:30:00-05:00,106.56999969482422,107.61000061035156,106.43000030517578,107.61000061035156,3991688,0.0,0.0
2023-02-07 15:30:00-05:00,107.61499786376953,108.66999816894531,107.56999969482422,108.01000213623047,3807661,0.0,0.0
2023-02-08 09:30:00-05:00,102.69000244140625,103.58000183105469,100.86000061035156,101.19999694824219,19930664,0.0,0.0
2023-02-08 10:30:00-05:00,101.19999694824219,101.19999694824219,98.5,98.5,14201238,0.0,0.0
2023-02-08 11:30:00-05:00,98.5,100.12999725341797,98.45500183105469,100.01499938964844,10189878,0.0,0.0
2023-02-08 12:30:00-05:00,100.01000213623047,100.36000061035156,99.4000015258789,99.41999816894531,6110253,0.0,0.0
2023-02-08 13:30:00-05:00,99.41220092773438,100.0,99.06999969482422,99.69999694824219,5318852,0.0,0.0
2023-02-08 14:30:00-05:00,99.69999694824219,100.22000122070312,99.31999969482422,99.6613998413086,6151914,0.0,0.0
2023-02-08 15:30:00-05:00,99.66600036621094,100.05000305175781,99.63999938964844,100.0199966430664,5833572,0.0,0.0
2023-02-09 09:30:00-05:00,100.54000091552734,100.61000061035156,95.87999725341797,95.91999816894531,24172241,0.0,0.0
2023-02-09 10:30:00-05:00,95.92009735107422,96.16999816894531,94.61000061035156,95.06999969482422,15156677,0.0,0.0
2023-02-09 11:30:00-05:00,95.06500244140625,95.33000183105469,94.23999786376953,94.38500213623047,12600866,0.0,0.0
2023-02-09 12:30:00-05:00,94.37999725341797,95.0199966430664,93.86000061035156,94.97740173339844,10734996,0.0,0.0
2023-02-09 13:30:00-05:00,94.97000122070312,95.33000183105469,94.19000244140625,94.23989868164062,9461999,0.0,0.0
2023-02-09 14:30:00-05:00,94.23500061035156,94.76000213623047,94.13999938964844,94.51499938964844,8378288,0.0,0.0
2023-02-09 15:30:00-05:00,94.51499938964844,95.5999984741211,94.41000366210938,95.47000122070312,12401057,0.0,0.0
2023-02-10 09:30:00-05:00,95.73999786376953,97.0199966430664,95.08999633789062,95.83999633789062,16241283,0.0,0.0
2023-02-10 10:30:00-05:00,95.83499908447266,96.22000122070312,95.2300033569336,95.23149871826172,6245759,0.0,0.0
2023-02-10 11:30:00-05:00,95.23799896240234,95.37999725341797,94.52999877929688,95.16500091552734,5131485,0.0,0.0
2023-02-10 12:30:00-05:00,95.16000366210938,95.62000274658203,94.81999969482422,95.31500244140625,4354013,0.0,0.0
2023-02-10 13:30:00-05:00,95.31500244140625,95.44770050048828,94.79499816894531,94.80999755859375,3460716,0.0,0.0
2023-02-10 14:30:00-05:00,94.80000305175781,95.02999877929688,94.58999633789062,94.77999877929688,4598288,0.0,0.0
2023-02-10 15:30:00-05:00,94.7760009765625,95.0250015258789,94.68000030517578,94.8499984741211,5725365,0.0,0.0
2023-02-13 09:30:00-05:00,95.01000213623047,95.3499984741211,94.2699966430664,94.58999633789062,9858647,0.0,0.0
2023-02-13 10:30:00-05:00,94.59500122070312,95.05000305175781,94.05000305175781,94.71499633789062,5978563,0.0,0.0
2023-02-13 11:30:00-05:00,94.71499633789062,94.76000213623047,94.29000091552734,94.62930297851562,4445299,0.0,0.0
2023-02-13 12:30:00-05:00,94.625,95.11000061035156,94.49500274658203,95.10749816894531,4524320,0.0,0.0
2023-02-13 13:30:00-05:00,95.1050033569336,95.18499755859375,94.68009948730469,94.69999694824219,3679147,0.0,0.0
2023-02-13 14:30:00-05:00,94.70500183105469,94.86859893798828,94.36000061035156,94.6875,3759881,0.0,0.0
2023-02-13 15:30:00-05:00,94.69000244140625,95.0,94.66999816894531,95.0,5547047,0.0,0.0
2023-02-14 09:30:00-05:00,93.91999816894531,94.66999816894531,93.5999984741211,94.08999633789062,10272089,0.0,0.0
2023-02-14 10:30:00-05:00,94.09500122070312,94.27989959716797,92.94000244140625,93.1500015258789,7196429,0.0,0.0
2023-02-14 11:30:00-05:00,93.13999938964844,93.55999755859375,92.6500015258789,93.36009979248047,5050464,0.0,0.0
2023-02-14 12:30:00-05:00,93.37000274658203,94.36000061035156,93.2699966430664,94.12999725341797,3829174,0.0,0.0
2023-02-14 13:30:00-05:00,94.13999938964844,94.2489013671875,93.55000305175781,94.05000305175781,3738451,0.0,0.0
2023-02-14 14:30:00-05:00,94.05000305175781,94.98999786376953,94.04000091552734,94.78880310058594,4877698,0.0,0.0
2023-02-14 15:30:00-05:00,94.79000091552734,95.17500305175781,94.68000030517578,94.93000030517578,4157114,0.0,0.0
2023-02-15 09:30:00-05:00,94.73999786376953,95.4000015258789,94.36000061035156,95.06999969482422,8540223,0.0,0.0
2023-02-15 10:30:00-05:00,95.08999633789062,96.47000122070312,94.96499633789062,96.38999938964844,6092434,0.0,0.0
2023-02-15 11:30:00-05:00,96.38500213623047,97.0199966430664,96.08999633789062,96.23989868164062,5598411,0.0,0.0
2023-02-15 12:30:00-05:00,96.23999786376953,96.68000030517578,96.13999938964844,96.62999725341797,2782191,0.0,0.0
2023-02-15 13:30:00-05:00,96.62999725341797,97.33999633789062,96.42009735107422,97.125,4301576,0.0,0.0
2023-02-15 14:30:00-05:00,97.12999725341797,97.29000091552734,96.68499755859375,96.79499816894531,3537556,0.0,0.0
2023-02-15 15:30:00-05:00,96.78500366210938,97.11000061035156,96.58999633789062,97.08999633789062,3285733,0.0,0.0
2023-02-16 09:30:00-05:00,95.54000091552734,97.06999969482422,94.97000122070312,96.88999938964844,9200706,0.0,0.0
2023-02-16 10:30:00-05:00,96.87999725341797,97.87999725341797,96.77999877929688,97.09500122070312,5454309,0.0,0.0
2023-02-16 11:30:00-05:00,97.09500122070312,97.36000061035156,96.55000305175781,96.91999816894531,2965172,0.0,0.0
2023-02-16 12:30:00-05:00,96.91999816894531,97.30000305175781,96.66000366210938,96.68499755859375,2917010,0.0,0.0
2023-02-16 13:30:00-05:00,96.69000244140625,97.20999908447266,96.62999725341797,97.16000366210938,3055644,0.0,0.0
2023-02-16 14:30:00-05:00,97.15499877929688,97.35189819335938,96.01000213623047,96.06999969482422,3738928,0.0,0.0
2023-02-16 15:30:00-05:00,96.06999969482422,96.12999725341797,95.5999984741211,95.73999786376953,3945789,0.0,0.0
2023-02-17 09:30:00-05:00,95.41999816894531,95.75,94.02999877929688,94.24500274658203,7519405,0.0,0.0
2023-02-17 10:30:00-05:00,94.22000122070312,94.54000091552734,93.51000213623047,93.62999725341797,4344210,0.0,0.0
2023-02-17 11:30:00-05:00,93.62999725341797,94.26000213623047,93.44999694824219,93.94000244140625,3433882,0.0,0.0
2023-02-17 12:30:00-05:00,93.94000244140625,94.28009796142578,93.78500366210938,93.83000183105469,2608251,0.0,0.0
2023-02-17 13:30:00-05:00,93.82499694824219,94.2300033569336,93.7699966430664,94.16999816894531,2373457,0.0,0.0
2023-02-17 14:30:00-05:00,94.18000030517578,94.59500122070312,94.1104965209961,94.31999969482422,3069825,0.0,0.0
2023-02-17 15:30:00-05:00,94.30999755859375,94.83000183105469,94.26000213623047,94.58999633789062,3872418,0.0,0.0
2023-02-21 09:30:00-05:00,93.23999786376953,93.41490173339844,92.62000274658203,92.84510040283203,6635046,0.0,0.0
2023-02-21 10:30:00-05:00,92.83499908447266,92.9000015258789,92.43000030517578,92.61000061035156,3244780,0.0,0.0
2023-02-21 11:30:00-05:00,92.61000061035156,92.67500305175781,92.16000366210938,92.23999786376953,2878614,0.0,0.0
2023-02-21 12:30:00-05:00,92.23999786376953,92.30999755859375,92.0,92.30269622802734,3172924,0.0,0.0
2023-02-21 13:30:00-05:00,92.30000305175781,92.33999633789062,92.01000213623047,92.13999938964844,2210508,0.0,0.0
2023-02-21 14:30:00-05:00,92.12999725341797,92.4800033569336,92.08999633789062,92.41999816894531,3074491,0.0,0.0
2023-02-21 15:30:00-05:00,92.42500305175781,92.51000213623047,92.0,92.06500244140625,3590879,0.0,0.0
2023-02-22 09:30:00-05:00,91.93399810791016,92.3499984741211,90.87000274658203,91.33000183105469,6202228,0.0,0.0
2023-02-22 10:30:00-05:00,91.31999969482422,92.24500274658203,91.11000061035156,91.71499633789062,4325630,0.0,0.0
2023-02-22 11:30:00-05:00,91.72000122070312,92.27999877929688,91.69000244140625,92.12999725341797,2032732,0.0,0.0
2023-02-22 12:30:00-05:00,92.13500213623047,92.33000183105469,92.05999755859375,92.28500366210938,1613186,0.0,0.0
2023-02-22 13:30:00-05:00,92.28800201416016,92.36000061035156,91.6500015258789,91.98999786376953,2961471,0.0,0.0
2023-02-22 14:30:00-05:00,91.9800033569336,92.18170166015625,91.69000244140625,91.98500061035156,3125974,0.0,0.0
2023-02-22 15:30:00-05:00,91.98999786376953,92.16000366210938,91.66999816894531,91.80999755859375,3710434,0.0,0.0
2023-02-23 09:30:00-05:00,92.12999725341797,92.12999725341797,90.8499984741211,91.0,7044123,0.0,0.0
2023-02-23 10:30:00-05:00,90.98999786376953,91.22000122070312,90.36000061035156,90.43000030517578,4883716,0.0,0.0
2023-02-23 11:30:00-05:00,90.43000030517578,90.66000366210938,90.01000213623047,90.20999908447266,4126182,0.0,0.0
2023-02-23 12:30:00-05:00,90.19999694824219,90.51000213623047,90.12999725341797,90.42500305175781,3297776,0.0,0.0
2023-02-23 13:30:00-05:00,90.41999816894531,91.21499633789062,90.36000061035156,91.21499633789062,3262256,0.0,0.0
2023-02-23 14:30:00-05:00,91.22000122070312,91.34400177001953,90.94999694824219,91.27999877929688,3776011,0.0,0.0
2023-02-23 15:30:00-05:00,91.28500366210938,91.33999633789062,90.98500061035156,91.06999969482422,3041814,0.0,0.0
2023-02-24 09:30:00-05:00,89.62999725341797,90.12999725341797,88.91999816894531,89.27999877929688,7720019,0.0,0.0
2023-02-24 10:30:00-05:00,89.27999877929688,89.3949966430664,88.86000061035156,89.27999877929688,3755583,0.0,0.0
2023-02-24 11:30:00-05:00,89.29000091552734,89.4749984741211,89.11000061035156,89.26499938964844,2749259,0.0,0.0
2023-02-24 12:30:00-05:00,89.2699966430664,89.36000061035156,88.97000122070312,89.22000122070312,2163694,0.0,0.0
2023-02-24 13:30:00-05:00,89.2300033569336,89.2750015258789,89.0199966430664,89.19000244140625,2488487,0.0,0.0
2023-02-24 14:30:00-05:00,89.19000244140625,89.6050033569336,89.05999755859375,89.28500366210938,2950941,0.0,0.0
2023-02-24 15:30:00-05:00,89.28500366210938,89.52999877929688,89.02999877929688,89.38999938964844,4452294,0.0,0.0
2023-02-27 09:30:00-05:00,90.08999633789062,90.44989776611328,89.61000061035156,90.31999969482422,5493652,0.0,0.0
2023-02-27 10:30:00-05:00,90.31999969482422,90.34500122070312,89.7699966430664,90.01000213623047,3327950,0.0,0.0
2023-02-27 11:30:00-05:00,90.0,90.23999786376953,89.80000305175781,90.05999755859375,1859091,0.0,0.0
2023-02-27 12:30:00-05:00,90.05999755859375,90.16999816894531,89.91000366210938,90.0886001586914,2076093,0.0,0.0
2023-02-27 13:30:00-05:00,90.08999633789062,90.37989807128906,89.92500305175781,90.18000030517578,1933018,0.0,0.0
2023-02-27 14:30:00-05:00,90.17269897460938,90.17500305175781,89.83999633789062,90.02999877929688,2638394,0.0,0.0
2023-02-27 15:30:00-05:00,90.02999877929688,90.16999816894531,89.8125,90.12999725341797,2699425,0.0,0.0
2023-02-28 09:30:00-05:00,89.54000091552734,90.79000091552734,89.5199966430664,90.29000091552734,4961967,0.0,0.0
2023-02-28 10:30:00-05:00,90.29000091552734,90.83709716796875,90.16000366210938,90.69000244140625,2947345,0.0,0.0
2023-02-28 11:30:00-05:00,90.66000366210938,90.93000030517578,90.2300033569336,90.79000091552734,2132699,0.0,0.0
2023-02-28 12:30:00-05:00,90.80000305175781,91.44999694824219,90.73999786376953,91.2699966430664,2742820,0.0,0.0
2023-02-28 13:30:00-05:00,91.2750015258789,91.41999816894531,90.91999816894531,90.94499969482422,2838380,0.0,0.0
2023-02-28 14:30:00-05:00,90.94000244140625,91.06999969482422,90.65499877929688,90.69000244140625,2841179,0.0,0.0
2023-02-28 15:30:00-05:00,90.69499969482422,90.72000122070312,90.25,90.29000091552734,4344986,0.0,0.0
2023-03-01 09:30:00-05:00,90.16000366210938,91.18990325927734,89.8499984741211,90.2249984741211,5604689,0.0,0.0
2023-03-01 10:30:00-05:00,90.22000122070312,90.9801025390625,89.93000030517578,90.11930084228516,3350992,0.0,0.0
2023-03-01 11:30:00-05:00,90.11000061035156,91.06999969482422,90.09500122070312,90.77999877929688,3449443,0.0,0.0
2023-03-01 12:30:00-05:00,90.7750015258789,91.19999694824219,90.58899688720703,90.67120361328125,2219062,0.0,0.0
2023-03-01 13:30:00-05:00,90.66999816894531,90.69999694824219,90.3499984741211,90.3499984741211,2029045,0.0,0.0
2023-03-01 14:30:00-05:00,90.3499984741211,90.54000091552734,90.16000366210938,90.27999877929688,2974684,0.0,0.0
2023-03-01 15:30:00-05:00,90.28890228271484,90.58000183105469,90.23500061035156,90.55000305175781,2938703,0.0,0.0
2023-03-02 09:30:00-05:00,89.86000061035156,90.5199966430664,89.7699966430664,90.36000061035156,5096017,0.0,0.0
2023-03-02 10:30:00-05:00,90.37000274658203,90.71499633789062,90.13999938964844,90.36000061035156,2476690,0.0,0.0
2023-03-02 11:30:00-05:00,90.37000274658203,90.6500015258789,90.22000122070312,90.59989929199219,1692873,0.0,0.0
2023-03-02 12:30:00-05:00,90.59500122070312,90.92320251464844,90.56999969482422,90.84500122070312,1480516,0.0,0.0
2023-03-02 13:30:00-05:00,90.8499984741211,92.16999816894531,90.83999633789062,92.14749908447266,2823753,0.0,0.0
2023-03-02 14:30:00-05:00,92.16000366210938,92.33999633789062,92.04000091552734,92.05000305175781,2850114,0.0,0.0
2023-03-02 15:30:00-05:00,92.05000305175781,92.4800033569336,92.04499816894531,92.31999969482422,3241877,0.0,0.0
2023-03-03 09:30:00-05:00,92.73999786376953,93.875,92.66000366210938,93.6500015258789,6560170,0.0,0.0
2023-03-03 10:30:00-05:00,93.6500015258789,93.9000015258789,93.37000274658203,93.5199966430664,3932657,0.0,0.0
2023-03-03 11:30:00-05:00,93.51000213623047,93.79000091552734,93.37000274658203,93.66999816894531,2563078,0.0,0.0
2023-03-03 12:30:00-05:00,93.66000366210938,93.78500366210938,93.45999908447266,93.62999725341797,2797435,0.0,0.0
2023-03-03 13:30:00-05:00,93.62999725341797,93.95999908447266,93.55000305175781,93.9000015258789,2561836,0.0,0.0
2023-03-03 14:30:00-05:00,93.90499877929688,93.9384994506836,93.5199966430664,93.82990264892578,3479201,0.0,0.0
2023-03-03 15:30:00-05:00,93.82499694824219,94.11000061035156,93.73999786376953,94.0199966430664,3709421,0.0,0.0
2023-03-06 09:30:00-05:00,94.36000061035156,95.65899658203125,94.30000305175781,95.62999725341797,6045513,0.0,0.0
2023-03-06 10:30:00-05:00,95.63999938964844,96.30000305175781,95.52999877929688,96.06500244140625,4332766,0.0,0.0
2023-03-06 11:30:00-05:00,96.06430053710938,96.20999908447266,95.87999725341797,96.10230255126953,2803322,0.0,0.0
2023-03-06 12:30:00-05:00,96.1093978881836,96.11499786376953,95.54000091552734,95.87000274658203,2330072,0.0,0.0
2023-03-06 13:30:00-05:00,95.875,95.91000366210938,95.62000274658203,95.80500030517578,2213939,0.0,0.0
2023-03-06 14:30:00-05:00,95.80010223388672,95.91999816894531,95.62000274658203,95.62000274658203,2921688,0.0,0.0
2023-03-06 15:30:00-05:00,95.62000274658203,95.79000091552734,95.5199966430664,95.5999984741211,3909643,0.0,0.0
2023-03-07 09:30:00-05:00,95.41999816894531,96.08999633789062,94.41999816894531,94.80999755859375,5587099,0.0,0.0
2023-03-07 10:30:00-05:00,94.81500244140625,95.58999633789062,94.70500183105469,95.09500122070312,3374614,0.0,0.0
2023-03-07 11:30:00-05:00,95.08000183105469,95.34500122070312,94.64250183105469,95.11000061035156,2779320,0.0,0.0
2023-03-07 12:30:00-05:00,95.0999984741211,95.1500015258789,94.44999694824219,94.591796875,1778404,0.0,0.0
2023-03-07 13:30:00-05:00,94.58999633789062,94.68000030517578,94.0,94.05999755859375,1992703,0.0,0.0
2023-03-07 14:30:00-05:00,94.05999755859375,94.16000366210938,93.84429931640625,93.9000015258789,1984559,0.0,0.0
2023-03-07 15:30:00-05:00,93.8949966430664,94.19999694824219,93.88999938964844,94.18000030517578,2266185,0.0,0.0
2023-03-08 09:30:00-05:00,94.40499877929688,95.49800109863281,94.40499877929688,95.44999694824219,5059570,0.0,0.0
2023-03-08 10:30:00-05:00,95.44999694824219,96.23999786376953,95.36000061035156,95.83000183105469,3830675,0.0,0.0
2023-03-08 11:30:00-05:00,95.82499694824219,96.11000061035156,95.5,95.5,3021948,0.0,0.0
2023-03-08 12:30:00-05:00,95.5,95.81999969482422,95.11000061035156,95.16000366210938,3031022,0.0,0.0
2023-03-08 13:30:00-05:00,95.1500015258789,95.26499938964844,94.93000030517578,95.04000091552734,2303748,0.0,0.0
2023-03-08 14:30:00-05:00,95.04499816894531,95.13999938964844,94.49500274658203,94.5999984741211,2408051,0.0,0.0
2023-03-08 15:30:00-05:00,94.5999984741211,95.04499816894531,94.4800033569336,94.66999816894531,3192697,0.0,0.0
2023-03-09 09:30:00-05:00,94.55000305175781,95.91999816894531,94.43000030517578,95.4000015258789,4767560,0.0,0.0
2023-03-09 10:30:00-05:00,95.41999816894531,95.70169830322266,95.02999877929688,95.02999877929688,2467494,0.0,0.0
2023-03-09 11:30:00-05:00,95.0199966430664,95.33999633789062,94.79000091552734,95.29000091552734,2006711,0.0,0.0
2023-03-09 12:30:00-05:00,95.29000091552734,95.30999755859375,94.02999877929688,94.11000061035156,2492264,0.0,0.0
2023-03-09 13:30:00-05:00,94.0999984741211,94.0999984741211,93.56500244140625,93.75360107421875,2614276,0.0,0.0
2023-03-09 14:30:00-05:00,93.74500274658203,93.86900329589844,92.3550033569336,92.66000366210938,3314824,0.0,0.0
2023-03-09 15:30:00-05:00,92.66000366210938,93.08999633789062,92.52999877929688,92.66000366210938,3558100,0.0,0.0
2023-03-10 09:30:00-05:00,92.5,93.17109680175781,92.01100158691406,92.25,6445093,0.0,0.0
2023-03-10 10:30:00-05:00,92.25,92.95999908447266,91.80500030517578,92.80999755859375,4328957,0.0,0.0
2023-03-10 11:30:00-05:00,92.80500030517578,93.18000030517578,92.0999984741211,92.45999908447266,2947874,0.0,0.0
2023-03-10 12:30:00-05:00,92.45999908447266,92.8499984741211,91.79000091552734,91.79000091552734,2577366,0.0,0.0
2023-03-10 13:30:00-05:00,91.79000091552734,91.8499984741211,90.88999938964844,91.08619689941406,3492569,0.0,0.0
2023-03-10 14:30:00-05:00,91.08000183105469,91.86000061035156,91.05999755859375,91.30999755859375,4874793,0.0,0.0
2023-03-10 15:30:00-05:00,91.31999969482422,91.33499908447266,90.80000305175781,91.0199966430664,3976283,0.0,0.0
2023-03-13 09:30:00-04:00,90.56500244140625,92.48999786376953,89.94000244140625,91.70999908447266,7212879,0.0,0.0
2023-03-13 10:30:00-04:00,91.72000122070312,92.64630126953125,91.2699966430664,92.52999877929688,5737670,0.0,0.0
2023-03-13 11:30:00-04:00,92.5199966430664,93.0199966430664,92.0199966430664,92.69999694824219,3619232,0.0,0.0
2023-03-13 12:30:00-04:00,92.69000244140625,93.08000183105469,91.76000213623047,91.8499984741211,2996900,0.0,0.0
2023-03-13 13:30:00-04:00,91.83920288085938,92.79000091552734,91.72000122070312,92.69000244140625,2451511,0.0,0.0
2023-03-13 14:30:00-04:00,92.69499969482422,92.98999786376953,91.9800033569336,92.0999984741211,2958393,0.0,0.0
2023-03-13 15:30:00-04:00,92.11000061035156,92.63999938964844,91.61000061035156,91.66000366210938,3184828,0.0,0.0
2023-03-14 09:30:00-04:00,93.06999969482422,94.83000183105469,92.9800033569336,94.5199966430664,6535424,0.0,0.0
2023-03-14 10:30:00-04:00,94.50990295410156,94.69000244140625,94.12000274658203,94.26000213623047,4032038,0.0,0.0
2023-03-14 11:30:00-04:00,94.26499938964844,94.55999755859375,93.91000366210938,94.08499908447266,2545330,0.0,0.0
2023-03-14 12:30:00-04:00,94.08499908447266,94.26000213623047,93.15499877929688,93.53070068359375,2919687,0.0,0.0
2023-03-14 13:30:00-04:00,93.5199966430664,93.6707992553711,92.77999877929688,93.4000015258789,2935899,0.0,0.0
2023-03-14 14:30:00-04:00,93.4000015258789,93.69000244140625,92.9000015258789,93.29499816894531,2854911,0.0,0.0
2023-03-14 15:30:00-04:00,93.29000091552734,94.36000061035156,93.19999694824219,94.25,4186904,0.0,0.0
2023-03-15 09:30:00-04:00,93.54000091552734,94.48999786376953,93.26499938964844,93.66999816894531,5351555,0.0,0.0
2023-03-15 10:30:00-04:00,93.66000366210938,94.22000122070312,93.04000091552734,94.1500015258789,4509809,0.0,0.0
2023-03-15 11:30:00-04:00,94.16000366210938,95.25,94.125,94.98999786376953,4157312,0.0,0.0
2023-03-15 12:30:00-04:00,94.98999786376953,96.19999694824219,94.8499984741211,96.15499877929688,3949231,0.0,0.0
2023-03-15 13:30:00-04:00,96.1500015258789,96.98999786376953,95.70999908447266,96.77999877929688,4606464,0.0,0.0
2023-03-15 14:30:00-04:00,96.79000091552734,97.25,96.45500183105469,97.08000183105469,5246021,0.0,0.0
2023-03-15 15:30:00-04:00,97.06999969482422,97.19999694824219,95.90499877929688,96.55999755859375,4867953,0.0,0.0
2023-03-16 09:30:00-04:00,96.56999969482422,98.38999938964844,95.87000274658203,98.04000091552734,7380496,0.0,0.0
2023-03-16 10:30:00-04:00,98.02999877929688,100.53410339355469,97.91000366210938,100.3499984741211,9004761,0.0,0.0
2023-03-16 11:30:00-04:00,100.3499984741211,100.53500366210938,99.62999725341797,100.25,7271015,0.0,0.0
2023-03-16 12:30:00-04:00,100.25,101.16500091552734,100.12000274658203,100.97000122070312,4775298,0.0,0.0
2023-03-16 13:30:00-04:00,100.97000122070312,101.2300033569336,100.7300033569336,101.2300033569336,4627064,0.0,0.0
2023-03-16 14:30:00-04:00,101.22000122070312,101.97000122070312,100.93000030517578,101.75,9423411,0.0,0.0
2023-03-16 15:30:00-04:00,101.75,101.80000305175781,100.76499938964844,101.06999969482422,6554671,0.0,0.0
2023-03-17 09:30:00-04:00,100.83999633789062,103.69999694824219,100.75,102.2699966430664,17149446,0.0,0.0
2023-03-17 10:30:00-04:00,102.2699966430664,102.56900024414062,101.53500366210938,101.68000030517578,7381339,0.0,0.0
2023-03-17 11:30:00-04:00,101.67500305175781,102.30169677734375,101.125,102.13999938964844,3930350,0.0,0.0
2023-03-17 12:30:00-04:00,102.13999938964844,102.57499694824219,102.06999969482422,102.33999633789062,3098808,0.0,0.0
